#meta=>genome_binning=1Mb;interval_number=3106
#group=>group_id=NCIT:C3058;label=Glioblastoma;dataset_id=progenetix;sample_count=4385
group_id	reference_name	start	end	gain_frequency	loss_frequency	no
NCIT:C3058	21	16000000	17000000	7.0	6.3	2811
NCIT:C3058	21	17000000	18000000	7.05	7.05	2812
NCIT:C3058	21	18000000	19000000	7.6	6.5	2813
NCIT:C3058	21	19000000	20000000	6.35	7.1	2814
NCIT:C3058	21	20000000	21000000	6.45	6.65	2815
NCIT:C3058	21	21000000	22000000	6.45	8.05	2816
NCIT:C3058	21	22000000	23000000	6.35	6.55	2817
NCIT:C3058	21	23000000	24000000	6.4	6.65	2818
NCIT:C3058	21	24000000	25000000	6.2	6.55	2819
NCIT:C3058	21	25000000	26000000	6.6	6.65	2820
NCIT:C3058	21	26000000	27000000	6.4	6.9	2821
NCIT:C3058	21	27000000	28000000	6.45	6.1	2822
NCIT:C3058	21	28000000	29000000	6.55	6.25	2823
NCIT:C3058	21	29000000	30000000	6.45	6.25	2824
NCIT:C3058	21	30000000	31000000	6.35	5.85	2825
NCIT:C3058	21	31000000	32000000	8.25	6.65	2826
NCIT:C3058	21	32000000	33000000	7.75	6.3	2827
NCIT:C3058	21	33000000	34000000	8.35	6.25	2828
NCIT:C3058	21	34000000	35000000	8.25	6.1	2829
NCIT:C3058	21	35000000	36000000	7.95	6.65	2830
NCIT:C3058	21	36000000	37000000	9.4	7.9	2831
NCIT:C3058	21	37000000	38000000	10.0	6.45	2832
NCIT:C3058	21	38000000	39000000	6.5	6.25	2833
NCIT:C3058	21	39000000	40000000	6.9	5.85	2834
NCIT:C3058	21	40000000	41000000	6.4	5.55	2835
NCIT:C3058	21	41000000	42000000	8.1	6.65	2836
NCIT:C3058	21	42000000	43000000	7.85	7.3	2837
NCIT:C3058	21	43000000	44000000	8.85	7.25	2838
NCIT:C3058	21	44000000	45000000	8.55	7.95	2839
NCIT:C3058	21	45000000	46000000	8.4	6.95	2840
NCIT:C3058	21	46000000	46709983	6.5	7.15	2841
NCIT:C3058	22	0	1000000	0.55	1.95	2842
NCIT:C3058	22	1000000	2000000	0.55	1.95	2843
NCIT:C3058	22	2000000	3000000	0.55	1.95	2844
NCIT:C3058	22	3000000	4000000	0.55	1.95	2845
NCIT:C3058	22	4000000	5000000	0.55	1.95	2846
NCIT:C3058	22	5000000	6000000	0.55	1.95	2847
NCIT:C3058	22	6000000	7000000	0.55	1.95	2848
NCIT:C3058	22	7000000	8000000	0.55	1.95	2849
NCIT:C3058	22	8000000	9000000	0.55	1.95	2850
NCIT:C3058	22	9000000	10000000	0.55	1.95	2851
NCIT:C3058	22	10000000	11000000	0.55	1.95	2852
NCIT:C3058	22	11000000	12000000	1.0	3.85	2853
NCIT:C3058	22	12000000	13000000	1.0	3.85	2854
NCIT:C3058	22	13000000	14000000	1.0	3.85	2855
NCIT:C3058	22	14000000	15000000	2.7	12.85	2856
NCIT:C3058	22	15000000	16000000	7.55	13.85	2857
NCIT:C3058	22	16000000	17000000	5.5	19.5	2858
NCIT:C3058	22	17000000	18000000	8.05	20.1	2859
NCIT:C3058	22	18000000	19000000	9.25	20.15	2860
NCIT:C3058	22	19000000	20000000	6.85	18.8	2861
NCIT:C3058	22	20000000	21000000	5.9	19.1	2862
NCIT:C3058	22	21000000	22000000	5.85	20.6	2863
NCIT:C3058	22	22000000	23000000	13.35	21.15	2864
NCIT:C3058	22	23000000	24000000	6.3	20.4	2865
NCIT:C3058	22	24000000	25000000	4.9	20.8	2866
NCIT:C3058	22	25000000	26000000	5.15	20.7	2867
NCIT:C3058	22	26000000	27000000	4.9	20.7	2868
NCIT:C3058	22	27000000	28000000	4.6	21.15	2869
NCIT:C3058	22	28000000	29000000	5.65	21.25	2870
NCIT:C3058	22	29000000	30000000	5.3	22.15	2871
NCIT:C3058	22	30000000	31000000	4.95	22.2	2872
NCIT:C3058	22	31000000	32000000	4.8	22.1	2873
NCIT:C3058	22	32000000	33000000	4.8	22.1	2874
NCIT:C3058	22	33000000	34000000	5.2	21.9	2875
NCIT:C3058	22	34000000	35000000	5.9	22.55	2876
NCIT:C3058	22	35000000	36000000	5.05	22.2	2877
NCIT:C3058	22	36000000	37000000	5.5	22.05	2878
NCIT:C3058	22	37000000	38000000	4.9	22.35	2879
NCIT:C3058	22	38000000	39000000	5.05	22.7	2880
NCIT:C3058	22	39000000	40000000	4.8	22.55	2881
NCIT:C3058	22	40000000	41000000	5.2	23.3	2882
NCIT:C3058	22	41000000	42000000	5.35	23.35	2883
NCIT:C3058	22	42000000	43000000	5.7	23.95	2884
NCIT:C3058	22	43000000	44000000	5.7	23.35	2885
NCIT:C3058	22	44000000	45000000	6.8	24.2	2886
NCIT:C3058	22	45000000	46000000	6.7	23.55	2887
NCIT:C3058	22	46000000	47000000	6.5	23.9	2888
NCIT:C3058	22	47000000	48000000	6.55	24.15	2889
NCIT:C3058	22	48000000	49000000	7.55	26.25	2890
NCIT:C3058	22	49000000	50000000	7.9	12.35	2891
NCIT:C3058	22	50000000	50818468	1.8	1.05	2892
NCIT:C3058	X	0	1000000	2.7	1.9	2893
NCIT:C3058	X	1000000	2000000	2.6	1.75	2894
NCIT:C3058	X	2000000	3000000	3.0	3.3	2895
NCIT:C3058	X	3000000	4000000	2.85	4.45	2896
NCIT:C3058	X	4000000	5000000	2.9	4.05	2897
NCIT:C3058	X	5000000	6000000	2.9	4.3	2898
NCIT:C3058	X	6000000	7000000	2.95	4.8	2899
NCIT:C3058	X	7000000	8000000	2.85	4.25	2900
NCIT:C3058	X	8000000	9000000	2.75	4.35	2901
NCIT:C3058	X	9000000	10000000	3.05	5.25	2902
NCIT:C3058	X	10000000	11000000	2.7	4.4	2903
NCIT:C3058	X	11000000	12000000	2.85	5.05	2904
NCIT:C3058	X	12000000	13000000	3.0	6.2	2905
NCIT:C3058	X	13000000	14000000	2.95	4.85	2906
NCIT:C3058	X	14000000	15000000	2.9	4.1	2907
NCIT:C3058	X	15000000	16000000	2.9	4.15	2908
NCIT:C3058	X	16000000	17000000	2.75	4.3	2909
NCIT:C3058	X	17000000	18000000	2.8	4.15	2910
NCIT:C3058	X	18000000	19000000	2.85	4.55	2911
NCIT:C3058	X	19000000	20000000	2.8	4.35	2912
NCIT:C3058	X	20000000	21000000	2.85	4.05	2913
NCIT:C3058	X	21000000	22000000	2.9	4.0	2914
NCIT:C3058	X	22000000	23000000	2.95	4.5	2915
NCIT:C3058	X	23000000	24000000	2.9	4.1	2916
NCIT:C3058	X	24000000	25000000	2.9	4.05	2917
NCIT:C3058	X	25000000	26000000	2.85	4.2	2918
NCIT:C3058	X	26000000	27000000	3.0	4.3	2919
NCIT:C3058	X	27000000	28000000	2.8	4.35	2920
NCIT:C3058	X	28000000	29000000	2.9	4.05	2921
NCIT:C3058	X	29000000	30000000	3.05	4.55	2922
NCIT:C3058	X	30000000	31000000	2.95	5.15	2923
NCIT:C3058	X	31000000	32000000	2.85	4.35	2924
NCIT:C3058	X	32000000	33000000	2.95	5.0	2925
NCIT:C3058	X	33000000	34000000	2.6	3.95	2926
NCIT:C3058	X	34000000	35000000	2.7	4.35	2927
NCIT:C3058	X	35000000	36000000	2.8	4.1	2928
NCIT:C3058	X	36000000	37000000	2.7	4.25	2929
NCIT:C3058	X	37000000	38000000	2.6	4.65	2930
NCIT:C3058	X	38000000	39000000	2.55	4.45	2931
NCIT:C3058	X	39000000	40000000	2.75	5.2	2932
NCIT:C3058	X	40000000	41000000	2.65	4.55	2933
NCIT:C3058	X	41000000	42000000	2.75	3.95	2934
NCIT:C3058	X	42000000	43000000	2.6	3.95	2935
NCIT:C3058	X	43000000	44000000	2.75	4.5	2936
NCIT:C3058	X	44000000	45000000	2.7	4.4	2937
NCIT:C3058	X	45000000	46000000	2.65	4.35	2938
NCIT:C3058	X	46000000	47000000	2.55	4.4	2939
NCIT:C3058	X	47000000	48000000	2.6	4.0	2940
NCIT:C3058	X	48000000	49000000	2.5	4.3	2941
NCIT:C3058	X	49000000	50000000	2.5	4.3	2942
NCIT:C3058	X	50000000	51000000	2.8	4.25	2943
NCIT:C3058	X	51000000	52000000	2.7	4.0	2944
NCIT:C3058	X	52000000	53000000	3.1	3.9	2945
NCIT:C3058	X	53000000	54000000	3.3	3.9	2946
NCIT:C3058	X	54000000	55000000	3.35	3.35	2947
NCIT:C3058	X	55000000	56000000	3.35	3.55	2948
NCIT:C3058	X	56000000	57000000	3.1	3.4	2949
NCIT:C3058	X	57000000	58000000	3.25	3.3	2950
NCIT:C3058	X	58000000	59000000	3.3	3.2	2951
NCIT:C3058	X	59000000	60000000	3.2	3.1	2952
NCIT:C3058	X	60000000	61000000	2.95	2.85	2953
NCIT:C3058	X	61000000	62000000	2.95	3.2	2954
NCIT:C3058	X	62000000	63000000	3.05	3.15	2955
NCIT:C3058	X	63000000	64000000	2.85	3.25	2956
NCIT:C3058	X	64000000	65000000	2.9	3.95	2957
NCIT:C3058	X	65000000	66000000	2.75	3.65	2958
NCIT:C3058	X	66000000	67000000	2.8	3.3	2959
NCIT:C3058	X	67000000	68000000	2.95	3.55	2960
NCIT:C3058	X	68000000	69000000	2.85	3.5	2961
NCIT:C3058	X	69000000	70000000	2.85	3.3	2962
NCIT:C3058	X	70000000	71000000	2.9	3.25	2963
NCIT:C3058	X	71000000	72000000	2.85	3.4	2964
NCIT:C3058	X	72000000	73000000	2.8	3.5	2965
NCIT:C3058	X	73000000	74000000	2.8	3.35	2966
NCIT:C3058	X	74000000	75000000	2.8	3.1	2967
NCIT:C3058	X	75000000	76000000	2.8	3.1	2968
NCIT:C3058	X	76000000	77000000	2.7	3.55	2969
NCIT:C3058	X	77000000	78000000	2.6	3.2	2970
NCIT:C3058	X	78000000	79000000	2.55	3.5	2971
NCIT:C3058	X	79000000	80000000	2.45	3.45	2972
NCIT:C3058	X	80000000	81000000	2.75	3.45	2973
NCIT:C3058	X	81000000	82000000	2.7	3.4	2974
NCIT:C3058	X	82000000	83000000	2.65	3.45	2975
NCIT:C3058	X	83000000	84000000	2.4	3.55	2976
NCIT:C3058	X	84000000	85000000	2.5	3.35	2977
NCIT:C3058	X	85000000	86000000	2.45	3.35	2978
NCIT:C3058	X	86000000	87000000	2.45	3.25	2979
NCIT:C3058	X	87000000	88000000	2.65	3.55	2980
NCIT:C3058	X	88000000	89000000	2.75	3.2	2981
NCIT:C3058	X	89000000	90000000	2.65	2.95	2982
NCIT:C3058	X	90000000	91000000	2.6	3.3	2983
NCIT:C3058	X	91000000	92000000	2.55	3.05	2984
NCIT:C3058	X	92000000	93000000	2.6	3.7	2985
NCIT:C3058	X	93000000	94000000	2.6	3.75	2986
NCIT:C3058	X	94000000	95000000	2.55	3.9	2987
NCIT:C3058	X	95000000	96000000	2.5	3.35	2988
NCIT:C3058	X	96000000	97000000	2.5	3.55	2989
NCIT:C3058	X	97000000	98000000	2.5	4.15	2990
NCIT:C3058	X	98000000	99000000	2.55	4.1	2991
NCIT:C3058	X	99000000	100000000	2.5	3.7	2992
NCIT:C3058	X	100000000	101000000	2.45	3.6	2993
NCIT:C3058	X	101000000	102000000	2.45	3.95	2994
NCIT:C3058	X	102000000	103000000	2.45	3.75	2995
NCIT:C3058	X	103000000	104000000	2.45	3.65	2996
NCIT:C3058	X	104000000	105000000	2.55	3.65	2997
NCIT:C3058	X	105000000	106000000	2.5	3.95	2998
NCIT:C3058	X	106000000	107000000	2.5	4.0	2999
NCIT:C3058	X	107000000	108000000	2.35	4.0	3000
NCIT:C3058	X	108000000	109000000	2.35	3.7	3001
NCIT:C3058	X	109000000	110000000	2.3	3.75	3002
NCIT:C3058	X	110000000	111000000	2.3	3.9	3003
NCIT:C3058	X	111000000	112000000	2.6	4.9	3004
NCIT:C3058	X	112000000	113000000	2.45	4.15	3005
NCIT:C3058	X	113000000	114000000	2.3	4.25	3006
NCIT:C3058	X	114000000	115000000	2.3	3.6	3007
NCIT:C3058	X	115000000	116000000	2.45	3.55	3008
NCIT:C3058	X	116000000	117000000	2.6	3.85	3009
NCIT:C3058	X	117000000	118000000	2.55	4.4	3010
NCIT:C3058	X	118000000	119000000	2.7	3.55	3011
NCIT:C3058	X	119000000	120000000	2.55	3.75	3012
NCIT:C3058	X	120000000	121000000	2.45	3.75	3013
NCIT:C3058	X	121000000	122000000	2.45	3.5	3014
NCIT:C3058	X	122000000	123000000	2.55	4.0	3015
NCIT:C3058	X	123000000	124000000	2.6	4.0	3016
NCIT:C3058	X	124000000	125000000	2.45	4.0	3017
NCIT:C3058	X	125000000	126000000	2.45	3.8	3018
NCIT:C3058	X	126000000	127000000	2.6	4.35	3019
NCIT:C3058	X	127000000	128000000	2.45	4.05	3020
NCIT:C3058	X	128000000	129000000	2.45	4.4	3021
NCIT:C3058	X	129000000	130000000	2.5	4.65	3022
NCIT:C3058	X	130000000	131000000	2.5	4.0	3023
NCIT:C3058	X	131000000	132000000	2.45	3.95	3024
NCIT:C3058	X	132000000	133000000	2.45	4.05	3025
NCIT:C3058	X	133000000	134000000	2.5	3.95	3026
NCIT:C3058	X	134000000	135000000	2.4	3.9	3027
NCIT:C3058	X	135000000	136000000	2.4	3.9	3028
NCIT:C3058	X	136000000	137000000	2.55	4.0	3029
NCIT:C3058	X	137000000	138000000	2.6	4.7	3030
NCIT:C3058	X	138000000	139000000	2.35	4.55	3031
NCIT:C3058	X	139000000	140000000	2.45	4.35	3032
NCIT:C3058	X	140000000	141000000	2.4	4.0	3033
NCIT:C3058	X	141000000	142000000	2.45	4.05	3034
NCIT:C3058	X	142000000	143000000	2.5	4.55	3035
NCIT:C3058	X	143000000	144000000	2.5	4.45	3036
NCIT:C3058	X	144000000	145000000	2.7	4.65	3037
NCIT:C3058	X	145000000	146000000	2.75	4.2	3038
NCIT:C3058	X	146000000	147000000	2.6	4.55	3039
NCIT:C3058	X	147000000	148000000	2.8	3.85	3040
NCIT:C3058	X	148000000	149000000	2.8	4.25	3041
NCIT:C3058	X	149000000	150000000	2.65	4.0	3042
NCIT:C3058	X	150000000	151000000	2.75	4.25	3043
NCIT:C3058	X	151000000	152000000	2.9	5.05	3044
NCIT:C3058	X	152000000	153000000	3.1	4.0	3045
NCIT:C3058	X	153000000	154000000	3.25	4.65	3046
NCIT:C3058	X	154000000	155000000	2.75	3.8	3047
NCIT:C3058	X	155000000	156040895	0.55	0.45	3048
NCIT:C3058	Y	0	400000	0.3	0.5	3049
NCIT:C3058	Y	400000	1400000	0.8	0.6	3050
NCIT:C3058	Y	1400000	2400000	0.85	0.75	3051
NCIT:C3058	Y	2400000	3400000	1.45	1.15	3052
NCIT:C3058	Y	3400000	4400000	0.75	0.9	3053
NCIT:C3058	Y	4400000	5400000	0.75	0.9	3054
NCIT:C3058	Y	5400000	6400000	1.45	0.9	3055
NCIT:C3058	Y	6400000	7400000	1.6	1.0	3056
NCIT:C3058	Y	7400000	8400000	1.75	0.9	3057
NCIT:C3058	Y	8400000	9400000	1.65	0.9	3058
NCIT:C3058	Y	9400000	10400000	1.6	0.9	3059
NCIT:C3058	Y	10400000	11400000	1.9	1.2	3060
NCIT:C3058	Y	11400000	12400000	2.0	1.05	3061
NCIT:C3058	Y	12400000	13400000	2.0	1.15	3062
NCIT:C3058	Y	13400000	14400000	1.95	1.15	3063
NCIT:C3058	Y	14400000	15400000	1.95	1.15	3064
NCIT:C3058	Y	15400000	16400000	1.95	1.15	3065
NCIT:C3058	Y	16400000	17400000	2.0	1.2	3066
NCIT:C3058	Y	17400000	18400000	2.0	1.2	3067
NCIT:C3058	Y	18400000	19400000	1.95	1.15	3068
NCIT:C3058	Y	19400000	20400000	2.05	1.15	3069
NCIT:C3058	Y	20400000	21400000	2.0	1.1	3070
NCIT:C3058	Y	21400000	22400000	2.0	1.1	3071
NCIT:C3058	Y	22400000	23400000	1.9	1.1	3072
NCIT:C3058	Y	23400000	24400000	1.9	1.0	3073
NCIT:C3058	Y	24400000	25400000	1.85	1.65	3074
NCIT:C3058	Y	25400000	26400000	1.0	1.65	3075
NCIT:C3058	Y	26400000	27400000	1.0	1.05	3076
NCIT:C3058	Y	27400000	28400000	0.95	1.0	3077
NCIT:C3058	Y	28400000	29400000	0.95	1.0	3078
NCIT:C3058	Y	29400000	30400000	0.95	1.0	3079
NCIT:C3058	Y	30400000	31400000	0.95	1.0	3080
NCIT:C3058	Y	31400000	32400000	0.95	1.0	3081
NCIT:C3058	Y	32400000	33400000	0.95	1.0	3082
NCIT:C3058	Y	33400000	34400000	0.95	1.0	3083
NCIT:C3058	Y	34400000	35400000	0.95	1.0	3084
NCIT:C3058	Y	35400000	36400000	0.95	1.0	3085
NCIT:C3058	Y	36400000	37400000	0.95	1.0	3086
NCIT:C3058	Y	37400000	38400000	0.95	1.0	3087
NCIT:C3058	Y	38400000	39400000	0.95	1.0	3088
NCIT:C3058	Y	39400000	40400000	0.95	1.0	3089
NCIT:C3058	Y	40400000	41400000	0.95	1.0	3090
NCIT:C3058	Y	41400000	42400000	0.95	1.0	3091
NCIT:C3058	Y	42400000	43400000	0.95	1.0	3092
NCIT:C3058	Y	43400000	44400000	0.95	1.0	3093
NCIT:C3058	Y	44400000	45400000	0.95	1.0	3094
NCIT:C3058	Y	45400000	46400000	0.95	1.0	3095
NCIT:C3058	Y	46400000	47400000	0.95	1.0	3096
NCIT:C3058	Y	47400000	48400000	0.95	1.0	3097
NCIT:C3058	Y	48400000	49400000	0.95	1.0	3098
NCIT:C3058	Y	49400000	50400000	0.95	1.0	3099
NCIT:C3058	Y	50400000	51400000	0.95	1.0	3100
NCIT:C3058	Y	51400000	52400000	0.95	1.0	3101
NCIT:C3058	Y	52400000	53400000	0.95	1.0	3102
NCIT:C3058	Y	53400000	54400000	0.95	1.0	3103
NCIT:C3058	Y	54400000	55400000	0.95	1.0	3104
NCIT:C3058	Y	55400000	56400000	0.95	1.0	3105
NCIT:C3058	Y	56400000	57227415	0.95	1.0	3106

